"","vdem_country_name","country_text_id","year","vdem_cowcode","v2x_polyarchy"
"25764","Hungary","HUN",1797,310,0.059
"25765","Hungary","HUN",1798,310,0.059
"25766","Hungary","HUN",1799,310,0.059
"25767","Hungary","HUN",1800,310,0.059
"25768","Hungary","HUN",1801,310,0.059
"25769","Hungary","HUN",1802,310,0.059
"25770","Hungary","HUN",1803,310,0.059
"25771","Hungary","HUN",1804,310,0.059
"25772","Hungary","HUN",1805,310,0.059
"25773","Hungary","HUN",1806,310,0.059
"25774","Hungary","HUN",1807,310,0.059
"25775","Hungary","HUN",1808,310,0.059
"25776","Hungary","HUN",1809,310,0.059
"25777","Hungary","HUN",1810,310,0.059
"25778","Hungary","HUN",1811,310,0.059
"25779","Hungary","HUN",1812,310,0.059
"25780","Hungary","HUN",1813,310,0.059
"25781","Hungary","HUN",1814,310,0.059
"25782","Hungary","HUN",1815,310,0.059
"25783","Hungary","HUN",1816,310,0.059
"25784","Hungary","HUN",1817,310,0.059
"25785","Hungary","HUN",1818,310,0.059
"25786","Hungary","HUN",1819,310,0.059
"25787","Hungary","HUN",1820,310,0.061
"25788","Hungary","HUN",1821,310,0.061
"25789","Hungary","HUN",1822,310,0.064
"25790","Hungary","HUN",1823,310,0.064
"25791","Hungary","HUN",1824,310,0.064
"25792","Hungary","HUN",1825,310,0.064
"25793","Hungary","HUN",1826,310,0.064
"25794","Hungary","HUN",1827,310,0.064
"25795","Hungary","HUN",1828,310,0.064
"25796","Hungary","HUN",1829,310,0.064
"25797","Hungary","HUN",1830,310,0.064
"25798","Hungary","HUN",1831,310,0.064
"25799","Hungary","HUN",1832,310,0.064
"25800","Hungary","HUN",1833,310,0.064
"25801","Hungary","HUN",1834,310,0.064
"25802","Hungary","HUN",1835,310,0.064
"25803","Hungary","HUN",1836,310,0.064
"25804","Hungary","HUN",1837,310,0.064
"25805","Hungary","HUN",1838,310,0.064
"25806","Hungary","HUN",1839,310,0.064
"25807","Hungary","HUN",1840,310,0.08
"25808","Hungary","HUN",1841,310,0.096
"25809","Hungary","HUN",1842,310,0.096
"25810","Hungary","HUN",1843,310,0.096
"25811","Hungary","HUN",1844,310,0.096
"25812","Hungary","HUN",1845,310,0.096
"25813","Hungary","HUN",1846,310,0.096
"25814","Hungary","HUN",1847,310,0.096
"25815","Hungary","HUN",1848,310,0.157
"25816","Hungary","HUN",1849,310,0.164
"25817","Hungary","HUN",1850,310,0.059
"25818","Hungary","HUN",1851,310,0.059
"25819","Hungary","HUN",1852,310,0.059
"25820","Hungary","HUN",1853,310,0.059
"25821","Hungary","HUN",1854,310,0.059
"25822","Hungary","HUN",1855,310,0.059
"25823","Hungary","HUN",1856,310,0.059
"25824","Hungary","HUN",1857,310,0.059
"25825","Hungary","HUN",1858,310,0.061
"25826","Hungary","HUN",1859,310,0.061
"25827","Hungary","HUN",1860,310,0.07
"25828","Hungary","HUN",1861,310,0.087
"25829","Hungary","HUN",1862,310,0.077
"25830","Hungary","HUN",1863,310,0.077
"25831","Hungary","HUN",1864,310,0.077
"25832","Hungary","HUN",1865,310,0.109
"25833","Hungary","HUN",1866,310,0.107
"25834","Hungary","HUN",1867,310,0.199
"25835","Hungary","HUN",1868,310,0.205
"25836","Hungary","HUN",1869,310,0.264
"25837","Hungary","HUN",1870,310,0.278
"25838","Hungary","HUN",1871,310,0.278
"25839","Hungary","HUN",1872,310,0.271
"25840","Hungary","HUN",1873,310,0.266
"25841","Hungary","HUN",1874,310,0.266
"25842","Hungary","HUN",1875,310,0.271
"25843","Hungary","HUN",1876,310,0.278
"25844","Hungary","HUN",1877,310,0.278
"25845","Hungary","HUN",1878,310,0.275
"25846","Hungary","HUN",1879,310,0.271
"25847","Hungary","HUN",1880,310,0.271
"25848","Hungary","HUN",1881,310,0.272
"25849","Hungary","HUN",1882,310,0.272
"25850","Hungary","HUN",1883,310,0.272
"25851","Hungary","HUN",1884,310,0.27
"25852","Hungary","HUN",1885,310,0.268
"25853","Hungary","HUN",1886,310,0.268
"25854","Hungary","HUN",1887,310,0.27
"25855","Hungary","HUN",1888,310,0.272
"25856","Hungary","HUN",1889,310,0.272
"25857","Hungary","HUN",1890,310,0.272
"25858","Hungary","HUN",1891,310,0.272
"25859","Hungary","HUN",1892,310,0.271
"25860","Hungary","HUN",1893,310,0.271
"25861","Hungary","HUN",1894,310,0.271
"25862","Hungary","HUN",1895,310,0.271
"25863","Hungary","HUN",1896,310,0.27
"25864","Hungary","HUN",1897,310,0.264
"25865","Hungary","HUN",1898,310,0.264
"25866","Hungary","HUN",1899,310,0.264
"25867","Hungary","HUN",1900,310,0.264
"25868","Hungary","HUN",1901,310,0.265
"25869","Hungary","HUN",1902,310,0.269
"25870","Hungary","HUN",1903,310,0.269
"25871","Hungary","HUN",1904,310,0.269
"25872","Hungary","HUN",1905,310,0.269
"25873","Hungary","HUN",1906,310,0.266
"25874","Hungary","HUN",1907,310,0.265
"25875","Hungary","HUN",1908,310,0.265
"25876","Hungary","HUN",1909,310,0.265
"25877","Hungary","HUN",1910,310,0.269
"25878","Hungary","HUN",1911,310,0.272
"25879","Hungary","HUN",1912,310,0.272
"25880","Hungary","HUN",1913,310,0.272
"25881","Hungary","HUN",1914,310,0.268
"25882","Hungary","HUN",1915,310,0.268
"25883","Hungary","HUN",1916,310,0.268
"25884","Hungary","HUN",1917,310,0.268
"25885","Hungary","HUN",1918,310,0.382
"25886","Hungary","HUN",1919,310,0.163
"25887","Hungary","HUN",1920,310,0.269
"25888","Hungary","HUN",1921,310,0.283
"25889","Hungary","HUN",1922,310,0.319
"25890","Hungary","HUN",1923,310,0.342
"25891","Hungary","HUN",1924,310,0.344
"25892","Hungary","HUN",1925,310,0.345
"25893","Hungary","HUN",1926,310,0.349
"25894","Hungary","HUN",1927,310,0.312
"25895","Hungary","HUN",1928,310,0.312
"25896","Hungary","HUN",1929,310,0.312
"25897","Hungary","HUN",1930,310,0.317
"25898","Hungary","HUN",1931,310,0.319
"25899","Hungary","HUN",1932,310,0.319
"25900","Hungary","HUN",1933,310,0.32
"25901","Hungary","HUN",1934,310,0.32
"25902","Hungary","HUN",1935,310,0.318
"25903","Hungary","HUN",1936,310,0.318
"25904","Hungary","HUN",1937,310,0.318
"25905","Hungary","HUN",1938,310,0.312
"25906","Hungary","HUN",1939,310,0.299
"25907","Hungary","HUN",1940,310,0.287
"25908","Hungary","HUN",1941,310,0.262
"25909","Hungary","HUN",1942,310,0.26
"25910","Hungary","HUN",1943,310,0.256
"25911","Hungary","HUN",1944,310,0.2
"25912","Hungary","HUN",1945,310,0.16
"25913","Hungary","HUN",1946,310,0.223
"25914","Hungary","HUN",1947,310,0.212
"25915","Hungary","HUN",1948,310,0.192
"25916","Hungary","HUN",1949,310,0.125
"25917","Hungary","HUN",1950,310,0.117
"25918","Hungary","HUN",1951,310,0.117
"25919","Hungary","HUN",1952,310,0.117
"25920","Hungary","HUN",1953,310,0.151
"25921","Hungary","HUN",1954,310,0.184
"25922","Hungary","HUN",1955,310,0.14
"25923","Hungary","HUN",1956,310,0.122
"25924","Hungary","HUN",1957,310,0.122
"25925","Hungary","HUN",1958,310,0.122
"25926","Hungary","HUN",1959,310,0.122
"25927","Hungary","HUN",1960,310,0.123
"25928","Hungary","HUN",1961,310,0.124
"25929","Hungary","HUN",1962,310,0.126
"25930","Hungary","HUN",1963,310,0.131
"25931","Hungary","HUN",1964,310,0.132
"25932","Hungary","HUN",1965,310,0.132
"25933","Hungary","HUN",1966,310,0.132
"25934","Hungary","HUN",1967,310,0.131
"25935","Hungary","HUN",1968,310,0.132
"25936","Hungary","HUN",1969,310,0.133
"25937","Hungary","HUN",1970,310,0.133
"25938","Hungary","HUN",1971,310,0.132
"25939","Hungary","HUN",1972,310,0.132
"25940","Hungary","HUN",1973,310,0.132
"25941","Hungary","HUN",1974,310,0.132
"25942","Hungary","HUN",1975,310,0.132
"25943","Hungary","HUN",1976,310,0.133
"25944","Hungary","HUN",1977,310,0.133
"25945","Hungary","HUN",1978,310,0.133
"25946","Hungary","HUN",1979,310,0.133
"25947","Hungary","HUN",1980,310,0.135
"25948","Hungary","HUN",1981,310,0.138
"25949","Hungary","HUN",1982,310,0.138
"25950","Hungary","HUN",1983,310,0.138
"25951","Hungary","HUN",1984,310,0.138
"25952","Hungary","HUN",1985,310,0.143
"25953","Hungary","HUN",1986,310,0.147
"25954","Hungary","HUN",1987,310,0.153
"25955","Hungary","HUN",1988,310,0.171
"25956","Hungary","HUN",1989,310,0.266
"25957","Hungary","HUN",1990,310,0.807
"25958","Hungary","HUN",1991,310,0.852
"25959","Hungary","HUN",1992,310,0.852
"25960","Hungary","HUN",1993,310,0.852
"25961","Hungary","HUN",1994,310,0.85
"25962","Hungary","HUN",1995,310,0.849
"25963","Hungary","HUN",1996,310,0.849
"25964","Hungary","HUN",1997,310,0.849
"25965","Hungary","HUN",1998,310,0.846
"25966","Hungary","HUN",1999,310,0.847
"25967","Hungary","HUN",2000,310,0.847
"25968","Hungary","HUN",2001,310,0.847
"25969","Hungary","HUN",2002,310,0.852
"25970","Hungary","HUN",2003,310,0.853
"25971","Hungary","HUN",2004,310,0.853
"25972","Hungary","HUN",2005,310,0.853
"25973","Hungary","HUN",2006,310,0.831
"25974","Hungary","HUN",2007,310,0.854
"25975","Hungary","HUN",2008,310,0.854
"25976","Hungary","HUN",2009,310,0.854
"25977","Hungary","HUN",2010,310,0.805
"25978","Hungary","HUN",2011,310,0.783
"25979","Hungary","HUN",2012,310,0.779
"25980","Hungary","HUN",2013,310,0.734
"25981","Hungary","HUN",2014,310,0.666
"25982","Hungary","HUN",2015,310,0.621
"25983","Hungary","HUN",2016,310,0.606
"25984","Hungary","HUN",2017,310,0.561
"25985","Hungary","HUN",2018,310,0.483
"25986","Hungary","HUN",2019,310,0.466
"25987","Hungary","HUN",2020,310,0.46
"25988","Hungary","HUN",2021,310,0.455
"25989","Hungary","HUN",2022,310,0.445
"25990","Zanzibar","ZZB",1856,511,NA
"25991","Zanzibar","ZZB",1857,511,NA
"25992","Zanzibar","ZZB",1858,511,NA
"25993","Zanzibar","ZZB",1859,511,NA
"25994","Zanzibar","ZZB",1860,511,NA
"25995","Zanzibar","ZZB",1861,511,NA
"25996","Zanzibar","ZZB",1862,511,NA
"25997","Zanzibar","ZZB",1863,511,NA
"25998","Zanzibar","ZZB",1864,511,NA
"25999","Zanzibar","ZZB",1865,511,NA
"26000","Zanzibar","ZZB",1866,511,NA
"26001","Zanzibar","ZZB",1867,511,NA
"26002","Zanzibar","ZZB",1868,511,NA
"26003","Zanzibar","ZZB",1869,511,NA
"26004","Zanzibar","ZZB",1870,511,NA
"26005","Zanzibar","ZZB",1871,511,NA
"26006","Zanzibar","ZZB",1872,511,NA
"26007","Zanzibar","ZZB",1873,511,NA
"26008","Zanzibar","ZZB",1874,511,NA
"26009","Zanzibar","ZZB",1875,511,NA
"26010","Zanzibar","ZZB",1876,511,NA
"26011","Zanzibar","ZZB",1877,511,NA
"26012","Zanzibar","ZZB",1878,511,NA
"26013","Zanzibar","ZZB",1879,511,NA
"26014","Zanzibar","ZZB",1880,511,NA
"26015","Zanzibar","ZZB",1881,511,NA
"26016","Zanzibar","ZZB",1882,511,NA
"26017","Zanzibar","ZZB",1883,511,NA
"26018","Zanzibar","ZZB",1884,511,NA
"26019","Zanzibar","ZZB",1885,511,NA
"26020","Zanzibar","ZZB",1886,511,NA
"26021","Zanzibar","ZZB",1887,511,NA
"26022","Zanzibar","ZZB",1888,511,NA
"26023","Zanzibar","ZZB",1889,511,NA
"26024","Zanzibar","ZZB",1890,511,NA
"26025","Zanzibar","ZZB",1891,511,NA
"26026","Zanzibar","ZZB",1892,511,NA
"26027","Zanzibar","ZZB",1893,511,NA
"26028","Zanzibar","ZZB",1894,511,NA
"26029","Zanzibar","ZZB",1895,511,NA
"26030","Zanzibar","ZZB",1896,511,NA
"26031","Zanzibar","ZZB",1897,511,NA
"26032","Zanzibar","ZZB",1898,511,NA
"26033","Zanzibar","ZZB",1899,511,NA
"26034","Zanzibar","ZZB",1900,511,0.035
"26035","Zanzibar","ZZB",1901,511,0.035
"26036","Zanzibar","ZZB",1902,511,0.035
"26037","Zanzibar","ZZB",1903,511,0.035
"26038","Zanzibar","ZZB",1904,511,0.035
"26039","Zanzibar","ZZB",1905,511,0.035
"26040","Zanzibar","ZZB",1906,511,0.035
"26041","Zanzibar","ZZB",1907,511,0.035
"26042","Zanzibar","ZZB",1908,511,0.035
"26043","Zanzibar","ZZB",1909,511,0.035
"26044","Zanzibar","ZZB",1910,511,0.035
"26045","Zanzibar","ZZB",1911,511,0.035
"26046","Zanzibar","ZZB",1912,511,0.035
"26047","Zanzibar","ZZB",1913,511,0.035
"26048","Zanzibar","ZZB",1914,511,0.035
"26049","Zanzibar","ZZB",1915,511,0.035
"26050","Zanzibar","ZZB",1916,511,0.035
"26051","Zanzibar","ZZB",1917,511,0.035
"26052","Zanzibar","ZZB",1918,511,0.035
"26053","Zanzibar","ZZB",1919,511,0.035
"26054","Zanzibar","ZZB",1920,511,0.035
"26055","Zanzibar","ZZB",1921,511,0.035
"26056","Zanzibar","ZZB",1922,511,0.035
"26057","Zanzibar","ZZB",1923,511,0.035
"26058","Zanzibar","ZZB",1924,511,0.035
"26059","Zanzibar","ZZB",1925,511,0.037
"26060","Zanzibar","ZZB",1926,511,0.037
"26061","Zanzibar","ZZB",1927,511,0.037
"26062","Zanzibar","ZZB",1928,511,0.037
"26063","Zanzibar","ZZB",1929,511,0.037
"26064","Zanzibar","ZZB",1930,511,0.045
"26065","Zanzibar","ZZB",1931,511,0.045
"26066","Zanzibar","ZZB",1932,511,0.045
"26067","Zanzibar","ZZB",1933,511,0.045
"26068","Zanzibar","ZZB",1934,511,0.045
"26069","Zanzibar","ZZB",1935,511,0.045
"26070","Zanzibar","ZZB",1936,511,0.045
"26071","Zanzibar","ZZB",1937,511,0.045
"26072","Zanzibar","ZZB",1938,511,0.045
"26073","Zanzibar","ZZB",1939,511,0.045
"26074","Zanzibar","ZZB",1940,511,0.045
"26075","Zanzibar","ZZB",1941,511,0.045
"26076","Zanzibar","ZZB",1942,511,0.045
"26077","Zanzibar","ZZB",1943,511,0.045
"26078","Zanzibar","ZZB",1944,511,0.045
"26079","Zanzibar","ZZB",1945,511,0.045
"26080","Zanzibar","ZZB",1946,511,0.045
"26081","Zanzibar","ZZB",1947,511,0.045
"26082","Zanzibar","ZZB",1948,511,0.045
"26083","Zanzibar","ZZB",1949,511,0.045
"26084","Zanzibar","ZZB",1950,511,0.051
"26085","Zanzibar","ZZB",1951,511,0.051
"26086","Zanzibar","ZZB",1952,511,0.051
"26087","Zanzibar","ZZB",1953,511,0.057
"26088","Zanzibar","ZZB",1954,511,0.057
"26089","Zanzibar","ZZB",1955,511,0.064
"26090","Zanzibar","ZZB",1956,511,0.068
"26091","Zanzibar","ZZB",1957,511,0.1
"26092","Zanzibar","ZZB",1958,511,0.134
"26093","Zanzibar","ZZB",1959,511,0.134
"26094","Zanzibar","ZZB",1960,511,0.134
"26095","Zanzibar","ZZB",1961,511,0.147
"26096","Zanzibar","ZZB",1962,511,0.139
"26097","Zanzibar","ZZB",1963,511,0.196
"26098","Zanzibar","ZZB",1964,511,0.016
"26099","Zanzibar","ZZB",1965,NA,0.017
"26100","Zanzibar","ZZB",1966,NA,0.017
"26101","Zanzibar","ZZB",1967,NA,0.017
"26102","Zanzibar","ZZB",1968,NA,0.017
"26103","Zanzibar","ZZB",1969,NA,0.017
"26104","Zanzibar","ZZB",1970,NA,0.017
"26105","Zanzibar","ZZB",1971,NA,0.017
"26106","Zanzibar","ZZB",1972,NA,0.017
"26107","Zanzibar","ZZB",1973,NA,0.018
"26108","Zanzibar","ZZB",1974,NA,0.018
"26109","Zanzibar","ZZB",1975,NA,0.018
"26110","Zanzibar","ZZB",1976,NA,0.018
"26111","Zanzibar","ZZB",1977,NA,0.018
"26112","Zanzibar","ZZB",1978,NA,0.018
"26113","Zanzibar","ZZB",1979,NA,0.018
"26114","Zanzibar","ZZB",1980,NA,0.028
"26115","Zanzibar","ZZB",1981,NA,0.107
"26116","Zanzibar","ZZB",1982,NA,0.107
"26117","Zanzibar","ZZB",1983,NA,0.107
"26118","Zanzibar","ZZB",1984,NA,0.113
"26119","Zanzibar","ZZB",1985,NA,0.115
"26120","Zanzibar","ZZB",1986,NA,0.114
"26121","Zanzibar","ZZB",1987,NA,0.114
"26122","Zanzibar","ZZB",1988,NA,0.114
"26123","Zanzibar","ZZB",1989,NA,0.112
"26124","Zanzibar","ZZB",1990,NA,0.113
"26125","Zanzibar","ZZB",1991,NA,0.115
"26126","Zanzibar","ZZB",1992,NA,0.126
"26127","Zanzibar","ZZB",1993,NA,0.138
"26128","Zanzibar","ZZB",1994,NA,0.139
"26129","Zanzibar","ZZB",1995,NA,0.247
"26130","Zanzibar","ZZB",1996,NA,0.283
"26131","Zanzibar","ZZB",1997,NA,0.283
"26132","Zanzibar","ZZB",1998,NA,0.283
"26133","Zanzibar","ZZB",1999,NA,0.289
"26134","Zanzibar","ZZB",2000,NA,0.289
"26135","Zanzibar","ZZB",2001,NA,0.293
"26136","Zanzibar","ZZB",2002,NA,0.291
"26137","Zanzibar","ZZB",2003,NA,0.291
"26138","Zanzibar","ZZB",2004,NA,0.281
"26139","Zanzibar","ZZB",2005,NA,0.284
"26140","Zanzibar","ZZB",2006,NA,0.291
"26141","Zanzibar","ZZB",2007,NA,0.293
"26142","Zanzibar","ZZB",2008,NA,0.295
"26143","Zanzibar","ZZB",2009,NA,0.299
"26144","Zanzibar","ZZB",2010,NA,0.312
"26145","Zanzibar","ZZB",2011,NA,0.334
"26146","Zanzibar","ZZB",2012,NA,0.333
"26147","Zanzibar","ZZB",2013,NA,0.333
"26148","Zanzibar","ZZB",2014,NA,0.33
"26149","Zanzibar","ZZB",2015,NA,0.305
"26150","Zanzibar","ZZB",2016,NA,0.27
"26151","Zanzibar","ZZB",2017,NA,0.267
"26152","Zanzibar","ZZB",2018,NA,0.268
"26153","Zanzibar","ZZB",2019,NA,0.266
"26154","Zanzibar","ZZB",2020,NA,0.258
"26155","Zanzibar","ZZB",2021,NA,0.276
"26156","Zanzibar","ZZB",2022,NA,0.284
"26157","Baden","BDN",1789,267,NA
"26158","Baden","BDN",1790,267,NA
"26159","Baden","BDN",1791,267,NA
"26160","Baden","BDN",1792,267,NA
"26161","Baden","BDN",1793,267,NA
"26162","Baden","BDN",1794,267,NA
"26163","Baden","BDN",1795,267,NA
"26164","Baden","BDN",1796,267,NA
"26165","Baden","BDN",1797,267,NA
"26166","Baden","BDN",1798,267,NA
"26167","Baden","BDN",1799,267,NA
"26168","Baden","BDN",1800,267,NA
"26169","Baden","BDN",1801,267,NA
"26170","Baden","BDN",1802,267,NA
"26171","Baden","BDN",1803,267,NA
"26172","Baden","BDN",1804,267,NA
"26173","Baden","BDN",1805,267,NA
"26174","Baden","BDN",1806,267,NA
"26175","Baden","BDN",1807,267,NA
"26176","Baden","BDN",1808,267,NA
"26177","Baden","BDN",1809,267,NA
"26178","Baden","BDN",1810,267,NA
"26179","Baden","BDN",1811,267,NA
"26180","Baden","BDN",1812,267,NA
"26181","Baden","BDN",1813,267,NA
"26182","Baden","BDN",1814,267,NA
"26183","Baden","BDN",1815,267,NA
"26184","Baden","BDN",1816,267,NA
"26185","Baden","BDN",1817,267,NA
"26186","Baden","BDN",1818,267,NA
"26187","Baden","BDN",1819,267,0.202
"26188","Baden","BDN",1820,267,0.202
"26189","Baden","BDN",1821,267,0.202
"26190","Baden","BDN",1822,267,0.202
"26191","Baden","BDN",1823,267,0.202
"26192","Baden","BDN",1824,267,0.202
"26193","Baden","BDN",1825,267,0.184
"26194","Baden","BDN",1826,267,0.184
"26195","Baden","BDN",1827,267,0.184
"26196","Baden","BDN",1828,267,0.184
"26197","Baden","BDN",1829,267,0.184
"26198","Baden","BDN",1830,267,0.225
"26199","Baden","BDN",1831,267,0.248
"26200","Baden","BDN",1832,267,0.248
"26201","Baden","BDN",1833,267,0.237
"26202","Baden","BDN",1834,267,0.237
"26203","Baden","BDN",1835,267,0.239
"26204","Baden","BDN",1836,267,0.239
"26205","Baden","BDN",1837,267,0.238
"26206","Baden","BDN",1838,267,0.238
"26207","Baden","BDN",1839,267,0.238
"26208","Baden","BDN",1840,267,0.25
"26209","Baden","BDN",1841,267,0.252
"26210","Baden","BDN",1842,267,0.231
"26211","Baden","BDN",1843,267,0.251
"26212","Baden","BDN",1844,267,0.255
"26213","Baden","BDN",1845,267,0.253
"26214","Baden","BDN",1846,267,0.253
"26215","Baden","BDN",1847,267,0.253
"26216","Baden","BDN",1848,267,0.273
"26217","Baden","BDN",1849,267,0.261
"26218","Baden","BDN",1850,267,0.215
"26219","Baden","BDN",1851,267,0.216
"26220","Baden","BDN",1852,267,0.216
"26221","Baden","BDN",1853,267,0.216
"26222","Baden","BDN",1854,267,0.216
"26223","Baden","BDN",1855,267,0.216
"26224","Baden","BDN",1856,267,0.216
"26225","Baden","BDN",1857,267,0.217
"26226","Baden","BDN",1858,267,0.217
"26227","Baden","BDN",1859,267,0.217
"26228","Baden","BDN",1860,267,0.258
"26229","Baden","BDN",1861,267,0.264
"26230","Baden","BDN",1862,267,0.264
"26231","Baden","BDN",1863,267,0.264
"26232","Baden","BDN",1864,267,0.264
"26233","Baden","BDN",1865,267,0.266
"26234","Baden","BDN",1866,267,0.266
"26235","Baden","BDN",1867,267,0.264
"26236","Baden","BDN",1868,267,0.264
"26237","Baden","BDN",1869,267,0.265
"26238","Baden","BDN",1870,267,0.265
"26239","Baden","BDN",1871,267,0.247
"26240","Bavaria","BVR",1789,245,0.037
"26241","Bavaria","BVR",1790,245,0.037
"26242","Bavaria","BVR",1791,245,0.037
"26243","Bavaria","BVR",1792,245,0.037
"26244","Bavaria","BVR",1793,245,0.037
"26245","Bavaria","BVR",1794,245,0.037
"26246","Bavaria","BVR",1795,245,0.037
"26247","Bavaria","BVR",1796,245,0.037
"26248","Bavaria","BVR",1797,245,0.037
"26249","Bavaria","BVR",1798,245,0.037
"26250","Bavaria","BVR",1799,245,0.041
"26251","Bavaria","BVR",1800,245,0.041
"26252","Bavaria","BVR",1801,245,0.041
"26253","Bavaria","BVR",1802,245,0.041
"26254","Bavaria","BVR",1803,245,0.041
"26255","Bavaria","BVR",1804,245,0.041
"26256","Bavaria","BVR",1805,245,0.041
"26257","Bavaria","BVR",1806,245,0.041
"26258","Bavaria","BVR",1807,245,0.041
"26259","Bavaria","BVR",1808,245,0.043
"26260","Bavaria","BVR",1809,245,0.043
"26261","Bavaria","BVR",1810,245,0.043
"26262","Bavaria","BVR",1811,245,0.043
"26263","Bavaria","BVR",1812,245,0.043
"26264","Bavaria","BVR",1813,245,0.043
"26265","Bavaria","BVR",1814,245,0.043
"26266","Bavaria","BVR",1815,245,0.043
"26267","Bavaria","BVR",1816,245,0.043
"26268","Bavaria","BVR",1817,245,0.043
"26269","Bavaria","BVR",1818,245,0.093
"26270","Bavaria","BVR",1819,245,0.135
"26271","Bavaria","BVR",1820,245,0.118
"26272","Bavaria","BVR",1821,245,0.118
"26273","Bavaria","BVR",1822,245,0.118
"26274","Bavaria","BVR",1823,245,0.118
"26275","Bavaria","BVR",1824,245,0.118
"26276","Bavaria","BVR",1825,245,0.132
"26277","Bavaria","BVR",1826,245,0.132
"26278","Bavaria","BVR",1827,245,0.132
"26279","Bavaria","BVR",1828,245,0.132
"26280","Bavaria","BVR",1829,245,0.132
"26281","Bavaria","BVR",1830,245,0.132
"26282","Bavaria","BVR",1831,245,0.121
"26283","Bavaria","BVR",1832,245,0.117
"26284","Bavaria","BVR",1833,245,0.116
"26285","Bavaria","BVR",1834,245,0.114
"26286","Bavaria","BVR",1835,245,0.114
"26287","Bavaria","BVR",1836,245,0.114
"26288","Bavaria","BVR",1837,245,0.114
"26289","Bavaria","BVR",1838,245,0.114
"26290","Bavaria","BVR",1839,245,0.113
"26291","Bavaria","BVR",1840,245,0.113
"26292","Bavaria","BVR",1841,245,0.113
"26293","Bavaria","BVR",1842,245,0.113
"26294","Bavaria","BVR",1843,245,0.113
"26295","Bavaria","BVR",1844,245,0.113
"26296","Bavaria","BVR",1845,245,0.113
"26297","Bavaria","BVR",1846,245,0.114
"26298","Bavaria","BVR",1847,245,0.114
"26299","Bavaria","BVR",1848,245,0.137
"26300","Bavaria","BVR",1849,245,0.171
"26301","Bavaria","BVR",1850,245,0.175
"26302","Bavaria","BVR",1851,245,0.172
"26303","Bavaria","BVR",1852,245,0.165
"26304","Bavaria","BVR",1853,245,0.165
"26305","Bavaria","BVR",1854,245,0.165
"26306","Bavaria","BVR",1855,245,0.165
"26307","Bavaria","BVR",1856,245,0.165
"26308","Bavaria","BVR",1857,245,0.165
"26309","Bavaria","BVR",1858,245,0.165
"26310","Bavaria","BVR",1859,245,0.17
"26311","Bavaria","BVR",1860,245,0.179
"26312","Bavaria","BVR",1861,245,0.179
"26313","Bavaria","BVR",1862,245,0.179
"26314","Bavaria","BVR",1863,245,0.195
"26315","Bavaria","BVR",1864,245,0.185
"26316","Bavaria","BVR",1865,245,0.185
"26317","Bavaria","BVR",1866,245,0.185
"26318","Bavaria","BVR",1867,245,0.185
"26319","Bavaria","BVR",1868,245,0.185
"26320","Bavaria","BVR",1869,245,0.184
"26321","Bavaria","BVR",1870,245,0.193
"26322","Bavaria","BVR",1871,245,0.166
"26323","Modena","MDN",1789,332,0.01
"26324","Modena","MDN",1790,332,0.01
"26325","Modena","MDN",1791,332,0.01
"26326","Modena","MDN",1792,332,0.01
"26327","Modena","MDN",1793,332,0.01
"26328","Modena","MDN",1794,332,0.01
"26329","Modena","MDN",1795,332,0.01
"26330","Modena","MDN",1796,332,0.01
"26331","Modena","MDN",1797,332,0.025
"26332","Modena","MDN",1814,332,0.012
"26333","Modena","MDN",1815,332,0.012
"26334","Modena","MDN",1816,332,0.012
"26335","Modena","MDN",1817,332,0.012
"26336","Modena","MDN",1818,332,0.012
"26337","Modena","MDN",1819,332,0.012
"26338","Modena","MDN",1820,332,0.012
"26339","Modena","MDN",1821,332,0.012
"26340","Modena","MDN",1822,332,0.012
"26341","Modena","MDN",1823,332,0.012
"26342","Modena","MDN",1824,332,0.012
"26343","Modena","MDN",1825,332,0.012
"26344","Modena","MDN",1826,332,0.012
"26345","Modena","MDN",1827,332,0.012
"26346","Modena","MDN",1828,332,0.012
"26347","Modena","MDN",1829,332,0.012
"26348","Modena","MDN",1830,332,0.012
"26349","Modena","MDN",1831,332,0.012
"26350","Modena","MDN",1832,332,0.012
"26351","Modena","MDN",1833,332,0.012
"26352","Modena","MDN",1834,332,0.012
"26353","Modena","MDN",1835,332,0.012
"26354","Modena","MDN",1836,332,0.012
"26355","Modena","MDN",1837,332,0.012
"26356","Modena","MDN",1838,332,0.012
"26357","Modena","MDN",1839,332,0.012
"26358","Modena","MDN",1840,332,0.012
"26359","Modena","MDN",1841,332,0.012
"26360","Modena","MDN",1842,332,0.012
"26361","Modena","MDN",1843,332,0.012
"26362","Modena","MDN",1844,332,0.012
"26363","Modena","MDN",1845,332,0.012
"26364","Modena","MDN",1846,332,0.012
"26365","Modena","MDN",1847,332,0.012
"26366","Modena","MDN",1848,332,0.012
"26367","Modena","MDN",1849,332,0.012
"26368","Modena","MDN",1850,332,0.012
"26369","Modena","MDN",1851,332,0.012
"26370","Modena","MDN",1852,332,0.012
"26371","Modena","MDN",1853,332,0.012
"26372","Modena","MDN",1854,332,0.012
"26373","Modena","MDN",1855,332,0.012
"26374","Modena","MDN",1856,332,0.012
"26375","Modena","MDN",1857,332,0.012
"26376","Modena","MDN",1858,332,0.012
"26377","Modena","MDN",1859,332,0.038
"26378","Parma","PRM",1789,335,0.01
