"iso2c","iso3c","country","date","NY.GDP.PCAP.CD","unit","obs_status","footnote","last_updated","cow","region"
"OM","OMN","Oman",2010,22552.1990071233,NA,NA,NA,2023-09-15,698,"Middle East & North Africa"
"OM","OMN","Oman",2011,24166.0963053624,NA,NA,NA,2023-09-15,698,"Middle East & North Africa"
"OM","OMN","Oman",2012,24722.6388245874,NA,NA,NA,2023-09-15,698,"Middle East & North Africa"
"OM","OMN","Oman",2013,23563.9405992228,NA,NA,NA,2023-09-15,698,"Middle East & North Africa"
"OM","OMN","Oman",2014,23121.2063768559,NA,NA,NA,2023-09-15,698,"Middle East & North Africa"
"OM","OMN","Oman",2015,18777.4330589162,NA,NA,NA,2023-09-15,698,"Middle East & North Africa"
"OM","OMN","Oman",2016,17082.2061998982,NA,NA,NA,2023-09-15,698,"Middle East & North Africa"
"OM","OMN","Oman",2017,17802.5751178049,NA,NA,NA,2023-09-15,698,"Middle East & North Africa"
"OM","OMN","Oman",2018,19887.5743113149,NA,NA,NA,2023-09-15,698,"Middle East & North Africa"
"OM","OMN","Oman",2019,19132.1522739094,NA,NA,NA,2023-09-15,698,"Middle East & North Africa"
"OM","OMN","Oman",2020,16707.6230063214,NA,NA,NA,2023-09-15,698,"Middle East & North Africa"
"OM","OMN","Oman",2021,19509.4664633867,NA,NA,NA,2023-09-15,698,"Middle East & North Africa"
"OM","OMN","Oman",2022,25056.7948608378,NA,NA,NA,2023-09-15,698,"Middle East & North Africa"
"PK","PAK","Pakistan",1960,81.5869472962009,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1961,87.5173724745356,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1962,89.4933355376524,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1963,93.883886249529,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1964,102.961207229136,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1965,114.372018643314,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1966,123.330470854894,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1967,136.638092510909,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1968,143.287946280962,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1969,150.547804055257,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1970,169.124000230778,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1971,175.198919999176,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1972,150.61721129504,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1973,99.2979315283758,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1974,134.532180127492,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1975,164.848095842385,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1976,187.496906570355,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1977,208.776120199417,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1978,238.155832543428,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1979,254.347760613349,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1980,293.3918897736,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1981,333.45839209696,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1982,349.841762254772,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1983,315.017265891048,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1984,331.388765820642,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1985,320.679810021232,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1986,317.02979833839,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1987,319.915391915237,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1988,356.335215384388,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1989,359.729262332785,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1990,346.668515520908,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1991,382.751431546522,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1992,399.465586113959,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1993,412.675398322459,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1994,404.606871849832,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1995,455.507973154417,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1996,461.400209497922,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1997,441.754917706501,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1998,427.506327495099,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",1999,420.682609110642,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2000,531.306496052198,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2001,499.218306168163,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2002,489.425527180022,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2003,549.87037697581,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2004,631.471170778428,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2005,688.500587937743,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2006,770.843339358325,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2007,837.631537927295,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2008,914.731489303734,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2009,884.44101417044,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2010,911.089996122843,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2011,1075.45102015496,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2012,1109.67873521456,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2013,1126.04077606401,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2014,1173.39230924409,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2015,1282.44302583998,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2016,1468.82207690892,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2017,1567.64061969895,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2018,1620.7425960251,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2019,1437.1658337701,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2020,1322.31478270271,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2021,1505.01019279459,NA,NA,NA,2023-09-15,770,"South Asia"
"PK","PAK","Pakistan",2022,1596.66266149236,NA,NA,NA,2023-09-15,770,"South Asia"
"PA","PAN","Panama",1960,476.621422214414,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1961,516.031863353181,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1962,545.119866520548,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1963,586.073007710415,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1964,610.42965533351,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1965,650.476057490103,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1966,687.789067741262,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1967,743.582215730027,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1968,776.950403384872,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1969,828.585278483546,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1970,891.054671320443,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1971,977.451458303401,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1972,1044.15554027527,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1973,1162.28388538668,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1974,1294.33883251433,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1975,1403.73381152313,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1976,1454.77918671731,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1977,1501.9432892374,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1978,1737.55476451993,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1979,1937.71548905908,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1980,2357.75015368012,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1981,2607.18004964325,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1982,2814.18185223536,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1983,2822.85381122412,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1984,2879.23883520824,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1985,2977.38897119566,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1986,3025.3472246947,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1987,2972.12831447948,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1988,2514.15393251871,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1989,2467.53530801093,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1990,2626.14328023876,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1991,2827.55838826176,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1992,3148.44753055729,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1993,3368.20278742197,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1994,3518.953402082,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1995,3524.8812713383,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1996,3561.29045759029,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1997,3775.57153627026,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1998,4012.05416513441,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",1999,4121.56221968523,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2000,4099.00653989315,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2001,4084.2585357057,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2002,4163.52195937827,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2003,4304.10697986678,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2004,4629.02931602921,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2005,4953.12997978141,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2006,5385.56424337546,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2007,6205.82157550354,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2008,7197.11078610101,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2009,7618.43845900774,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2010,8124.55830734871,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2011,9403.43990821634,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2012,10767.2931788172,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2013,11932.2862205866,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2014,12837.2479584282,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2015,13669.5594424097,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2016,14382.2323819969,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2017,15185.9724813803,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2018,16156.0742942819,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2019,16472.8317548406,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2020,13293.3332050433,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2021,15491.2897902482,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PA","PAN","Panama",2022,17357.6286293985,NA,NA,NA,2023-09-15,95,"Latin America & Caribbean"
"PE","PER","Peru",1960,252.844497966586,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1961,276.562907352151,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1962,304.32668593123,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1963,323.799241074117,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1964,380.48858063425,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1965,438.227100197649,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1966,503.714856016416,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1967,496.276693427491,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1968,446.62248900495,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1969,485.926791033938,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1970,548.003234606709,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1971,595.859829729103,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1972,642.956369811627,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1973,749.202246923286,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1974,920.387869003927,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1975,1096.47156331282,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1976,1019.28030934872,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1977,896.472166116144,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1978,750.782327650772,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1979,935.215395059388,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1980,1036.84070320143,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1981,1207.21612818061,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1982,1186.13771514019,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1983,921.301703236973,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1984,912.616584609471,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1985,763.611418637779,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1986,1081.69912331592,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1987,1784.58053039008,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1988,730.20976255024,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1989,1040.47518952436,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1990,1194.54830200693,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1991,1520.67736235824,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1992,1560.54650443571,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1993,1481.34098915924,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1994,1871.3921088991,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1995,2180.56663897168,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1996,2218.32174731966,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1997,2292.39651714831,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1998,2149.70106301576,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",1999,1911.73501688306,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2000,1941.318259717,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2001,1925.97942030475,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2002,2003.97108061855,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2003,2126.13782387391,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2004,2393.66589710452,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2005,2702.23770075461,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2006,3123.32015935927,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2007,3572.36358879114,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2008,4184.88598248749,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2009,4164.97048299155,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2010,5047.2046433225,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2011,5826.83230656078,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2012,6475.71941703429,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2013,6697.18768268879,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2014,6614.83049889676,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2015,6180.11879937394,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2016,6163.86117862599,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2017,6676.3077877014,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2018,6912.10462268352,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2019,6955.88176963678,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2020,6063.62657980167,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2021,6635.46392344859,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PE","PER","Peru",2022,7125.8292350929,NA,NA,NA,2023-09-15,135,"Latin America & Caribbean"
"PH","PHL","Philippines",1960,263.837059857294,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1961,278.477269278725,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1962,164.135595310797,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1963,177.331345228822,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1964,186.540911391653,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1965,198.666127426693,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1966,213.293915416686,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1967,223.153532667165,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1968,242.868358996023,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1969,262.405242661276,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1970,201.923258729261,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1971,217.977475492225,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1972,230.074742961664,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1973,282.442782812701,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1974,377.108349606834,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1975,398.053222833211,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1976,445.80414463942,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1977,499.100731805383,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1978,561.38175067721,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1979,662.046543274441,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1980,761.016620612616,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1981,815.216084311657,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1982,828.567646270902,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1983,723.083278460474,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1984,667.667239008484,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1985,637.835984877474,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1986,605.726338743069,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1987,658.2142903174,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1988,734.430279626645,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1989,806.850437025157,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1990,820.487180286668,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1991,821.45223439338,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1992,936.148576199207,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1993,938.762292374526,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1994,1081.43432065762,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1995,1222.29253128969,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1996,1334.10565630149,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1997,1294.11195754791,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1998,1000.00668971786,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",1999,1123.16356191368,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2000,1073.26443619332,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2001,991.147982051369,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2002,1037.17479446569,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2003,1049.38648817817,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2004,1122.85552849997,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2005,1245.28659123518,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2006,1452.22141963138,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2007,1741.60350474062,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2008,1990.35614640542,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2009,1893.28162262767,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2010,2201.77681934472,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2011,2431.19996489492,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2012,2671.77753848888,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2013,2847.56795417743,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2014,2935.9285781194,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2015,2974.29692047629,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2016,3038.15204593606,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2017,3077.43443152814,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2018,3194.67270414955,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2019,3413.8490672059,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2020,3224.4228110466,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2021,3460.53940077621,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PH","PHL","Philippines",2022,3498.50981598253,NA,NA,NA,2023-09-15,840,"East Asia & Pacific"
"PW","PLW","Palau",1960,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
